Fecha;Temperatura;Indice de Calor;Punto de Rocio;Sensación Termica;Velocidad del Viento;Rafaga de Viento;Presion;Tasa de Precipitacion;Total de Precipitacion;Elevacion;Humedad;Direccion
2025-08-13 14:16:05;39.6;38.3;10.9;39.6;0.4;1.8;1013.99;0;0;160.9;18;Los Santos de Maimona
2025-08-13 14:16:22;39.6;38.3;10.9;39.6;0;0;1013.99;0;0;160.9;18;Los Santos de Maimona
2025-08-13 14:16:39;39.7;38.4;11;39.7;0.4;1.8;1013.72;0;0;160.9;18;Los Santos de Maimona
2025-08-13 14:20:55;40.3;38.6;9.7;40.3;4;7.2;1013.88;0;0;160.9;16;Los Santos de Maimona
Fecha;Temperatura;Indice de Calor;Punto de Rocio;Sensación Termica;Velocidad del Viento;Rafaga de Viento;Presion;Tasa de Precipitacion;Total de Precipitacion;Elevacion;Humedad;Direccion
2025-08-13 14:31:33;39.3;37.8;10.7;39.3;1.1;1.8;1013.72;0;0;160.9;18;Los Santos de Maimona
2025-08-13 14:34:50;39.8;38.2;10.2;39.8;0;0;1013.88;0;0;160.9;17;Los Santos de Maimona
2025-08-13 14:40:05;40.2;39.1;11.4;40.2;2.2;3.6;1013.72;0;0;160.9;18;Los Santos de Maimona
2025-08-13 14:44:59;39.5;38.1;10.8;39.5;2.5;3.6;1013.82;0;0;160.9;18;Los Santos de Maimona
2025-08-13 14:49:50;39.9;38.4;10.3;39.9;4;7.2;1013.51;0;0;160.9;17;Los Santos de Maimona
2025-08-13 14:54:52;39.9;38.4;10.3;39.9;3.2;3.6;1013.82;0;0;160.9;17;Los Santos de Maimona
2025-08-13 14:59:55;39.9;38.4;10.3;39.9;2.9;3.6;1013.72;0;0;160.9;17;Los Santos de Maimona
2025-08-13 15:04:54;40.5;38.9;9.9;40.5;0.7;1.8;1013.72;0;0;160.9;16;Los Santos de Maimona
2025-08-13 15:09:58;40.4;39;10.7;40.4;2.9;3.6;1013.51;0;0;160.9;17;Los Santos de Maimona
2025-08-13 15:15:05;40.5;38.9;9.9;40.5;3.6;5.4;1013.51;0;0;160.9;16;Los Santos de Maimona
2025-08-13 15:20:05;40.2;39.1;11.4;40.2;3.6;5.4;1013.41;0;0;160.9;18;Los Santos de Maimona
2025-08-13 15:24:55;40;38.5;10.4;40;3.6;5.4;1013.31;0;0;160.9;17;Los Santos de Maimona
2025-08-13 15:29:50;40;38.3;9.5;40;2.9;3.6;1013.41;0;0;160.9;16;Los Santos de Maimona
2025-08-13 15:35:05;40.2;39.4;12.2;40.2;1.8;1.8;1013.51;0;0;160.9;19;Los Santos de Maimona
2025-08-13 15:39:51;40.9;39.7;11.1;40.9;1.1;1.8;1013.31;0;0;160.9;17;Los Santos de Maimona
2025-08-13 15:44:50;40.9;39.4;10.2;40.9;1.4;1.8;1013.41;0;0;160.9;16;Los Santos de Maimona
2025-08-13 15:49:57;40.8;39.2;10.1;40.8;2.9;3.6;1013.21;0;0;160.9;16;Los Santos de Maimona
2025-08-13 15:55:04;40.3;38.6;9.7;40.3;6.1;7.2;1013.21;0;0;160.9;16;Los Santos de Maimona
2025-08-13 15:59:51;40.1;38.4;9.6;40.1;2.2;3.6;1013.31;0;0;160.9;16;Los Santos de Maimona
2025-08-13 16:04:54;39.9;38.9;12;39.9;0;0;1013.21;0;0;160.9;19;Los Santos de Maimona
2025-08-13 16:09:58;40;38.8;11.3;40;1.1;1.8;1013.11;0;0;160.9;18;Los Santos de Maimona
2025-08-13 16:15:01;40.3;38.6;9.7;40.3;4;5.4;1013.11;0;0;160.9;16;Los Santos de Maimona
2025-08-13 16:19:55;40.7;39.2;10;40.7;2.5;3.6;1013.21;0;0;160.9;16;Los Santos de Maimona
2025-08-13 16:25:02;41;39.8;11.2;41;1.8;3.6;1013.11;0;0;160.9;17;Los Santos de Maimona
2025-08-13 16:29:59;41.5;40.2;10.7;41.5;3.2;3.6;1013;0;0;160.9;16;Los Santos de Maimona
2025-08-13 16:34:50;41.5;40.2;10.7;41.5;5.8;7.2;1013;0;0;160.9;16;Los Santos de Maimona
2025-08-13 16:40:05;40.9;39.7;11.1;40.9;0.4;1.8;1012.7;0;0;160.9;17;Los Santos de Maimona
2025-08-13 16:44:55;41.5;40.5;11.6;41.5;0;0;1012.7;0;0;160.9;17;Los Santos de Maimona
2025-08-13 16:49:59;41.6;40;9.8;41.6;2.5;3.6;1012.6;0;0;160.9;15;Los Santos de Maimona
2025-08-13 16:55:01;41.4;39.7;9.6;41.4;1.4;3.6;1012.7;0;0;160.9;15;Los Santos de Maimona
2025-08-13 16:59:51;40.9;39.4;10.2;40.9;0.7;1.8;1012.39;0;0;160.9;16;Los Santos de Maimona
2025-08-13 17:05:07;41.6;40;9.8;41.6;2.5;5.4;1012.5;0;0;160.9;15;Los Santos de Maimona
2025-08-13 17:10:04;41.4;39.4;8.6;41.4;6.1;7.2;1012.6;0;0;160.9;14;Los Santos de Maimona
2025-08-13 17:14:47;41.1;39.4;9.4;41.1;5.8;7.2;1012.39;0;0;160.9;15;Los Santos de Maimona
2025-08-13 17:19:50;40.9;39.1;9.2;40.9;3.6;5.4;1012.39;0;0;160.9;15;Los Santos de Maimona
2025-08-13 17:24:53;41.2;39.5;9.5;41.2;5.4;7.2;1012.5;0;0;160.9;15;Los Santos de Maimona
2025-08-13 17:29:43;40.3;38.6;9.7;40.3;2.2;3.6;1012.5;0;0;160.9;16;Los Santos de Maimona
2025-08-13 17:35:03;41;39.2;9.3;41;4.3;5.4;1012.5;0;0;160.9;15;Los Santos de Maimona
2025-08-13 17:39:58;40.2;39.1;11.4;40.2;0.4;1.8;1012.5;0;0;160.9;18;Los Santos de Maimona
2025-08-13 17:44:43;39.3;37.6;9.8;39.3;0.7;1.8;1012.39;0;0;160.9;17;Los Santos de Maimona
2025-08-13 17:49:59;38.9;36.9;8.6;38.9;1.4;1.8;1012.39;0;0;160.9;16;Los Santos de Maimona
2025-08-13 17:55:07;38.8;37;9.4;38.8;0;0;1012.39;0;0;160.9;17;Los Santos de Maimona
2025-08-13 17:59:52;39.9;38.1;9.4;39.9;0;0;1012.29;0;0;160.9;16;Los Santos de Maimona
2025-08-13 18:04:55;41.6;41.4;13.4;41.6;1.4;1.8;1012.29;0;0;160.9;19;Los Santos de Maimona
2025-08-13 18:09:58;41.5;41.2;13.3;41.5;1.4;1.8;1012.29;0;0;160.9;19;Los Santos de Maimona
2025-08-13 18:15:00;41.6;41;12.5;41.6;2.2;3.6;1012.19;0;0;160.9;18;Los Santos de Maimona
2025-08-13 18:19:50;41.5;41.2;13.3;41.5;1.1;1.8;1012.19;0;0;160.9;19;Los Santos de Maimona
2025-08-13 18:25:07;41.5;41.2;13.3;41.5;2.5;3.6;1012.29;0;0;160.9;19;Los Santos de Maimona
2025-08-13 18:30:04;41;40.5;12.9;41;1.8;1.8;1012.09;0;0;160.9;19;Los Santos de Maimona
2025-08-13 18:34:47;41.4;40.7;12.4;41.4;4;7.2;1011.99;0;0;160.9;18;Los Santos de Maimona
2025-08-13 18:40:07;40.7;40.4;13.4;40.7;1.1;1.8;1012.09;0;0;160.9;20;Los Santos de Maimona
2025-08-13 18:44:53;40.4;39.6;12.4;40.4;1.8;1.8;1012.19;0;0;160.9;19;Los Santos de Maimona
2025-08-13 18:49:43;40.3;39.5;12.3;40.3;2.9;3.6;1012.09;0;0;160.9;19;Los Santos de Maimona
2025-08-13 18:55:02;39.7;39;12.6;39.7;2.2;3.6;1012.19;0;0;160.9;20;Los Santos de Maimona
